TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1009523262,1540,1578,1550,1660,1627,1652,0,0,1050,1050,0,0,0,0
1009623306,1540,1584,1550,1660,1621,1652,0,0,1050,1050,0,0,0,0
1009723217,1544,1591,1544,1654,1612,1654,0,0,1050,1050,0,0,0,0
1009823205,1548,1591,1544,1651,1612,1654,0,0,1050,1050,0,0,0,0
1009923234,1554,1592,1552,1649,1615,1651,0,0,1050,1050,0,0,0,0
1010023274,1555,1583,1547,1649,1624,1656,0,0,1050,1050,0,0,0,0
1010123444,1557,1577,1551,1646,1628,1651,0,0,1050,1050,0,0,0,0
1010223307,1556,1571,1563,1652,1638,1645,0,0,1050,1050,0,0,0,0
1010323224,1561,1574,1573,1652,1640,1641,0,0,1050,1050,0,0,0,0
1010423224,1544,1569,1577,1659,1638,1630,0,0,1050,1050,0,0,0,0
1010523232,1543,1575,1578,1660,1631,1629,0,0,1050,1050,0,0,0,0
1010623151,1538,1580,1569,1666,1629,1639,0,0,1050,1050,0,0,0,0
1010723218,1536,1584,1554,1665,1623,1650,0,0,1050,1050,0,0,0,0
1010823181,1537,1588,1550,1665,1620,1654,0,0,1050,1050,0,0,0,0
1010923320,1549,1587,1536,1653,1619,1664,0,0,1050,1050,0,0,0,0
1011023364,1542,1588,1546,1658,1617,1655,0,0,1050,1050,0,0,0,0
1011123397,1537,1588,1552,1663,1617,1650,0,0,1050,1050,0,0,0,0
1011223296,1547,1583,1541,1657,1625,1662,0,0,1050,1050,0,0,0,0
1011323233,1544,1567,1532,1659,1639,1668,0,0,1050,1050,0,0,0,0
1011423198,1544,1572,1534,1657,1632,1665,0,0,1050,1050,0,0,0,0
1011523246,1545,1580,1526,1655,1623,1670,0,0,1050,1050,0,0,0,0
1011623232,1532,1588,1523,1656,1606,1663,0,0,1050,1050,0,0,0,0
1011723154,1525,1595,1526,1663,1600,1662,0,0,1050,1050,0,0,0,0
1011823190,1521,1600,1534,1673,1602,1662,0,0,1050,1050,0,0,0,0
1011923173,1529,1597,1526,1668,1608,1671,0,0,1050,1050,0,0,0,0
1012023222,1529,1600,1533,1673,1610,1670,0,0,1050,1050,0,0,0,0
1012123198,1526,1602,1544,1686,1619,1672,0,0,1050,1050,0,0,0,0
1012223187,1535,1615,1549,1688,1617,1677,0,0,1050,1050,0,0,0,0
1012323201,1545,1626,1550,1690,1616,1685,0,0,1050,1050,0,0,0,0
1012423164,1545,1624,1542,1697,1626,1699,0,0,1050,1050,0,0,0,0
1012523096,1539,1616,1544,1704,1638,1701,0,0,1050,1050,0,0,0,0
1012623183,1556,1615,1543,1692,1639,1702,0,0,1050,1050,0,0,0,0
1012723242,1562,1611,1565,1693,1650,1690,0,0,1050,1050,0,0,0,0
1012823181,1559,1596,1576,1700,1668,1685,0,0,1050,1050,0,0,0,0
1012923252,1573,1602,1582,1697,1671,1689,0,0,1050,1050,0,0,0,0
1013023159,1584,1603,1585,1692,1675,1690,0,0,1050,1050,0,0,0,0
1013123248,1582,1600,1588,1691,1676,1686,0,0,1050,1050,0,0,0,0
1013223169,1587,1603,1588,1681,1666,1679,0,0,1050,1050,0,0,0,0
1013323138,1577,1597,1589,1685,1667,1674,0,0,1050,1050,0,0,0,0
1013423143,1575,1595,1584,1683,1665,1675,0,0,1050,1050,0,0,0,0
1013523138,1572,1602,1588,1683,1657,1670,0,0,1050,1050,0,0,0,0
1013623298,1564,1592,1581,1690,1666,1675,0,0,1050,1050,0,0,0,0
1013723211,1573,1591,1568,1681,1666,1685,0,0,1050,1050,0,0,0,0
1013823225,1569,1600,1577,1685,1659,1679,0,0,1050,1050,0,0,0,0
1013923178,1573,1603,1574,1683,1656,1681,0,0,1050,1050,0,0,0,0
1014023206,1570,1603,1570,1682,1652,1682,0,0,1050,1050,0,0,0,0
1014123196,1562,1593,1565,1683,1655,1680,0,0,1050,1050,0,0,0,0
1014223166,1559,1589,1563,1682,1656,1678,0,0,1050,1050,0,0,0,0
1014323173,1557,1589,1568,1676,1649,1668,0,0,1050,1050,0,0,0,0
1014423138,1562,1582,1556,1664,1647,1670,0,0,1050,1050,0,0,0,0
1014523220,1559,1580,1556,1660,1642,1662,0,0,1050,1050,0,0,0,0
1014623351,1551,1584,1562,1658,1628,1648,0,0,1050,1050,0,0,0,0
1014723195,1548,1579,1558,1653,1626,1644,0,0,1050,1050,0,0,0,0
1014823163,1553,1579,1551,1644,1621,1646,0,0,1050,1050,0,0,0,0
1014923167,1560,1583,1540,1639,1618,1656,0,0,1050,1050,0,0,0,0
1015023239,1558,1579,1533,1646,1627,1667,0,0,1050,1050,0,0,0,0
1015123292,1557,1584,1540,1653,1628,1667,0,0,1050,1050,0,0,0,0
1015223244,1545,1584,1554,1665,1631,1658,0,0,1050,1050,0,0,0,0
1015323168,1548,1584,1550,1664,1632,1662,0,0,1050,1050,0,0,0,0
1015423215,1554,1583,1543,1659,1634,1668,0,0,1050,1050,0,0,0,0
1015523166,1562,1585,1546,1653,1633,1667,0,0,1050,1050,0,0,0,0
1015623298,1567,1588,1558,1652,1633,1659,0,0,1050,1050,0,0,0,0
1015723229,1572,1587,1562,1651,1637,1659,0,0,1050,1050,0,0,0,0
1015823161,1576,1580,1561,1649,1646,1663,0,0,1050,1050,0,0,0,0
1015923191,1581,1585,1570,1648,1645,1658,0,0,1050,1050,0,0,0,0
1016023172,1580,1581,1572,1648,1647,1654,0,0,1050,1050,0,0,0,0
1016123226,1578,1575,1568,1644,1648,1653,0,0,1050,1050,0,0,0,0
1016223235,1571,1566,1563,1642,1646,1650,0,0,1050,1050,0,0,0,0
1016323204,1579,1563,1549,1631,1646,1658,0,0,1050,1050,0,0,0,0
1016423201,1570,1561,1553,1632,1640,1648,0,0,1050,1050,0,0,0,0
1016523212,1555,1569,1564,1645,1633,1637,0,0,1050,1050,0,0,0,0
1016623171,1558,1582,1555,1641,1619,1644,0,0,1050,1050,0,0,0,0
1016723167,1552,1588,1541,1640,1606,1649,0,0,1050,1050,0,0,0,0
1016823194,1554,1594,1524,1629,1590,1654,0,0,1050,1050,0,0,0,0
1016923144,1544,1588,1516,1626,1585,1649,0,0,1050,1050,0,0,0,0
1017023140,1550,1583,1506,1608,1576,1645,0,0,1050,1050,0,0,0,0
1017123276,1545,1573,1512,1608,1582,1637,0,0,1050,1050,0,0,0,0
1017223272,1547,1565,1522,1615,1599,1637,0,0,1050,1050,0,0,0,0
1017323195,1560,1565,1516,1605,1601,1643,0,0,1050,1050,0,0,0,0
1017423217,1556,1564,1522,1610,1603,1640,0,0,1050,1050,0,0,0,0
1017523147,1564,1567,1516,1608,1605,1649,0,0,1050,1050,0,0,0,0
1017623307,1557,1566,1520,1614,1606,1646,0,0,1050,1050,0,0,0,0
1017723153,1565,1568,1503,1607,1603,1660,0,0,1050,1050,0,0,0,0
1017823135,1569,1589,1515,1609,1589,1656,0,0,1050,1050,0,0,0,0
1017923140,1561,1587,1511,1616,1592,1659,0,0,1050,1050,0,0,0,0
1018023160,1560,1586,1507,1617,1592,1662,0,0,1050,1050,0,0,0,0
1018123358,1567,1598,1502,1622,1593,1677,0,0,1050,1050,0,0,0,0
1018223231,1567,1599,1495,1628,1597,1687,0,0,1050,1050,0,0,0,0
1018323273,1573,1605,1495,1622,1590,1686,0,0,1050,1050,0,0,0,0
1018423141,1564,1595,1503,1635,1606,1685,0,0,1050,1050,0,0,0,0
1018523141,1583,1606,1502,1629,1606,1696,0,0,1050,1050,0,0,0,0
1018623242,1600,1611,1487,1614,1603,1708,0,0,1050,1050,0,0,0,0
1018723164,1599,1619,1501,1617,1596,1699,0,0,1050,1050,0,0,0,0
1018823115,1590,1617,1534,1643,1617,1691,0,0,1050,1050,0,0,0,0
1018923196,1603,1604,1532,1647,1646,1707,0,0,1050,1050,0,0,0,0
1019023206,1610,1595,1534,1646,1660,1712,0,0,1050,1050,0,0,0,0
1019123360,1618,1599,1547,1641,1659,1703,0,0,1050,1050,0,0,0,0
1019223249,1633,1598,1536,1623,1657,1709,0,0,1050,1050,0,0,0,0
1019323230,1625,1583,1522,1615,1655,1706,0,0,1050,1050,0,0,0,0
1019423224,1623,1582,1520,1613,1652,1703,0,0,1050,1050,0,0,0,0
1019523124,1621,1581,1519,1607,1646,1698,0,0,1050,1050,0,0,0,0
1019623330,1609,1587,1534,1610,1631,1677,0,0,1050,1050,0,0,0,0
1019723183,1611,1576,1521,1609,1642,1689,0,0,1050,1050,0,0,0,0
1019823136,1614,1592,1536,1605,1626,1675,0,0,1050,1050,0,0,0,0
1019923187,1605,1585,1521,1602,1621,1677,0,0,1050,1050,0,0,0,0
1020023162,1602,1580,1523,1607,1628,1677,0,0,1050,1050,0,0,0,0
1020123364,1604,1584,1536,1606,1626,1668,0,0,1050,1050,0,0,0,0
1020223204,1625,1577,1519,1583,1631,1679,0,0,1050,1050,0,0,0,0
1020323137,1613,1570,1541,1592,1633,1658,0,0,1050,1050,0,0,0,0
1020423163,1624,1576,1538,1583,1630,1663,0,0,1050,1050,0,0,0,0
1020523118,1619,1560,1526,1587,1644,1672,0,0,1050,1050,0,0,0,0
1020623192,1609,1555,1527,1589,1641,1664,0,0,1050,1050,0,0,0,0
1020723171,1621,1575,1536,1580,1625,1659,0,0,1050,1050,0,0,0,0
1020823169,1608,1552,1517,1589,1642,1671,0,0,1050,1050,0,0,0,0
1020923167,1606,1562,1521,1588,1630,1665,0,0,1050,1050,0,0,0,0
1021023201,1613,1574,1525,1580,1618,1661,0,0,1050,1050,0,0,0,0
1021123342,1613,1561,1507,1579,1631,1675,0,0,1050,1050,0,0,0,0
1021223199,1604,1553,1501,1582,1631,1673,0,0,1050,1050,0,0,0,0
1021323142,1608,1567,1510,1575,1615,1664,0,0,1050,1050,0,0,0,0
1021423154,1610,1571,1514,1568,1607,1657,0,0,1050,1050,0,0,0,0
1021523148,1615,1562,1498,1561,1614,1668,0,0,1050,1050,0,0,0,0
1021623177,1611,1551,1498,1561,1621,1665,0,0,1050,1050,0,0,0,0
1021723197,1609,1541,1496,1562,1628,1665,0,0,1050,1050,0,0,0,0
1021823187,1606,1538,1499,1565,1630,1663,0,0,1050,1050,0,0,0,0
1021923236,1611,1541,1501,1564,1632,1665,0,0,1050,1050,0,0,0,0
1022023196,1618,1549,1500,1560,1629,1669,0,0,1050,1050,0,0,0,0
1022123285,1608,1537,1494,1564,1632,1667,0,0,1050,1050,0,0,0,0
1022223180,1608,1538,1487,1545,1614,1656,0,0,1050,1050,0,0,0,0
1022323158,1611,1535,1489,1540,1615,1653,0,0,1050,1050,0,0,0,0
1022423111,1608,1535,1513,1546,1618,1636,0,0,1050,1050,0,0,0,0
1022523202,1616,1538,1515,1535,1613,1633,0,0,1050,1050,0,0,0,0
1022623347,1607,1527,1514,1542,1621,1632,0,0,1050,1050,0,0,0,0
1022723205,1618,1535,1511,1531,1614,1634,0,0,1050,1050,0,0,0,0
1022823503,1619,1521,1497,1531,1628,1647,0,0,1050,1050,0,0,0,0
1022923395,1616,1530,1510,1531,1616,1633,0,0,1050,1050,0,0,0,0
1023023442,1611,1526,1508,1539,1622,1638,0,0,1050,1050,0,0,0,0
1023123459,1630,1529,1503,1531,1632,1653,0,0,1050,1050,0,0,0,0
1023223893,1627,1527,1525,1535,1635,1636,0,0,1050,1050,0,0,0,0
1023323380,1634,1533,1531,1533,1635,1636,0,0,1050,1050,0,0,0,0
1023423885,1627,1512,1504,1521,1635,1641,0,0,1050,1050,0,0,0,0
1023523474,1620,1508,1514,1524,1634,1629,0,0,1050,1050,0,0,0,0
1023623527,1623,1516,1518,1524,1630,1628,0,0,1050,1050,0,0,0,0
1023723502,1631,1516,1505,1522,1636,1644,0,0,1050,1050,0,0,0,0
1023823428,1630,1509,1499,1512,1632,1640,0,0,1050,1050,0,0,0,0
1023923413,1631,1495,1480,1504,1639,1650,0,0,1050,1050,0,0,0,0
1024023418,1628,1500,1484,1509,1635,1648,0,0,1050,1050,0,0,0,0
1024123555,1620,1487,1488,1513,1640,1640,0,0,1050,1050,0,0,0,0
1024223424,1601,1481,1502,1526,1638,1622,0,0,1050,1050,0,0,0,0
1024323411,1619,1504,1513,1530,1641,1634,0,0,1050,1050,0,0,0,0
1024423423,1613,1490,1511,1548,1661,1645,0,0,1050,1050,0,0,0,0
1024523466,1641,1514,1516,1540,1663,1661,0,0,1050,1050,0,0,0,0
1024623664,1644,1505,1517,1543,1675,1665,0,0,1050,1050,0,0,0,0
1024723382,1628,1486,1517,1552,1681,1658,0,0,1050,1050,0,0,0,0
1024823385,1623,1493,1527,1553,1672,1645,0,0,1050,1050,0,0,0,0
1024923364,1624,1510,1543,1556,1663,1636,0,0,1050,1050,0,0,0,0
1025023404,1648,1523,1542,1558,1677,1661,0,0,1050,1050,0,0,0,0
1025123437,1634,1498,1532,1567,1691,1665,0,0,1050,1050,0,0,0,0
1025223984,1649,1533,1543,1544,1658,1650,0,0,1050,1050,0,0,0,0
1025323422,1635,1511,1526,1550,1667,1655,0,0,1050,1050,0,0,0,0
1025423446,1629,1541,1551,1577,1660,1652,0,0,1050,1050,0,0,0,0
1025523473,1633,1568,1562,1584,1647,1653,0,0,1050,1050,0,0,0,0
1025623558,1637,1570,1549,1580,1646,1665,0,0,1050,1050,0,0,0,0
1025723461,1632,1564,1544,1588,1654,1670,0,0,1050,1050,0,0,0,0
1025823471,1621,1564,1538,1600,1654,1675,0,0,1050,1050,0,0,0,0
1025923475,1620,1588,1549,1606,1638,1671,0,0,1050,1050,0,0,0,0
1026023436,1615,1591,1548,1613,1637,1674,0,0,1050,1050,0,0,0,0
1026123441,1605,1578,1536,1621,1647,1682,0,0,1050,1050,0,0,0,0
1026223971,1606,1593,1546,1619,1632,1674,0,0,1050,1050,0,0,0,0
1026323452,1606,1587,1531,1617,1635,1684,0,0,1050,1050,0,0,0,0
1026423469,1600,1598,1543,1621,1623,1672,0,0,1050,1050,0,0,0,0
1026523381,1594,1589,1534,1624,1629,1677,0,0,1050,1050,0,0,0,0
1026623453,1599,1591,1531,1618,1625,1678,0,0,1050,1050,0,0,0,0
1026723459,1588,1592,1543,1627,1623,1667,0,0,1050,1050,0,0,0,0
1026823387,1597,1592,1532,1618,1623,1676,0,0,1050,1050,0,0,0,0
1026923375,1585,1594,1547,1627,1619,1661,0,0,1050,1050,0,0,0,0
1027023487,1590,1583,1533,1621,1627,1671,0,0,1050,1050,0,0,0,0
1027123518,1588,1586,1543,1622,1623,1661,0,0,1050,1050,0,0,0,0
1027223387,1583,1582,1547,1625,1627,1657,0,0,1050,1050,0,0,0,0
1027323223,1587,1570,1532,1619,1634,1667,0,0,1050,1050,0,0,0,0
1027423190,1589,1585,1548,1616,1620,1653,0,0,1050,1050,0,0,0,0
1027523188,1576,1584,1559,1628,1621,1644,0,0,1050,1050,0,0,0,0
1027623457,1585,1576,1539,1620,1628,1660,0,0,1050,1050,0,0,0,0
1027723243,1585,1579,1541,1620,1626,1659,0,0,1050,1050,0,0,0,0
1027823150,1577,1567,1536,1628,1638,1665,0,0,1050,1050,0,0,0,0
1027923143,1574,1576,1547,1631,1629,1654,0,0,1050,1050,0,0,0,0
1028023200,1573,1586,1558,1634,1621,1647,0,0,1050,1050,0,0,0,0
1028123345,1575,1584,1553,1635,1627,1654,0,0,1050,1050,0,0,0,0
1028223211,1585,1590,1543,1624,1620,1662,0,0,1050,1050,0,0,0,0
1028323176,1587,1591,1538,1621,1618,1665,0,0,1050,1050,0,0,0,0
1028423152,1578,1588,1539,1629,1620,1663,0,0,1050,1050,0,0,0,0
1028523168,1562,1581,1543,1641,1624,1657,0,0,1050,1050,0,0,0,0
1028623194,1571,1584,1538,1632,1621,1661,0,0,1050,1050,0,0,0,0
1028723104,1582,1588,1531,1623,1617,1667,0,0,1050,1050,0,0,0,0
1028823211,1575,1581,1534,1625,1620,1661,0,0,1050,1050,0,0,0,0
1028923198,1575,1574,1526,1623,1625,1666,0,0,1050,1050,0,0,0,0
1029023172,1575,1572,1532,1624,1627,1662,0,0,1050,1050,0,0,0,0
1029123383,1572,1585,1557,1630,1618,1643,0,0,1050,1050,0,0,0,0
1029223214,1572,1584,1560,1629,1618,1640,0,0,1050,1050,0,0,0,0
1029323161,1574,1564,1545,1629,1637,1654,0,0,1050,1050,0,0,0,0
1029423165,1577,1562,1549,1627,1640,1652,0,0,1050,1050,0,0,0,0
1029523188,1576,1572,1560,1629,1633,1644,0,0,1050,1050,0,0,0,0
1029623375,1571,1577,1563,1634,1629,1642,0,0,1050,1050,0,0,0,0
1029723185,1572,1575,1551,1632,1630,1651,0,0,1050,1050,0,0,0,0
1029823205,1576,1569,1536,1628,1635,1663,0,0,1050,1050,0,0,0,0
1029923223,1563,1579,1561,1640,1625,1641,0,0,1050,1050,0,0,0,0
1030023225,1568,1576,1549,1635,1627,1652,0,0,1050,1050,0,0,0,0
1030123153,1569,1568,1540,1634,1635,1659,0,0,1050,1050,0,0,0,0
1030223189,1568,1565,1541,1636,1639,1659,0,0,1050,1050,0,0,0,0
1030323154,1568,1571,1550,1635,1632,1652,0,0,1050,1050,0,0,0,0
1030423116,1567,1577,1556,1635,1626,1645,0,0,1050,1050,0,0,0,0
1030523129,1565,1575,1555,1635,1626,1644,0,0,1050,1050,0,0,0,0
1030623328,1564,1574,1554,1638,1629,1647,0,0,1050,1050,0,0,0,0
1030723185,1571,1580,1552,1633,1624,1650,0,0,1050,1050,0,0,0,0
1030823189,1578,1587,1552,1627,1620,1651,0,0,1050,1050,0,0,0,0
1030923226,1567,1585,1561,1638,1621,1643,0,0,1050,1050,0,0,0,0
1031023137,1571,1585,1554,1634,1621,1649,0,0,1050,1050,0,0,0,0
1031123217,1580,1583,1539,1627,1625,1663,0,0,1050,1050,0,0,0,0
1031223199,1577,1578,1536,1632,1630,1667,0,0,1050,1050,0,0,0,0
1031323137,1572,1580,1542,1635,1628,1662,0,0,1050,1050,0,0,0,0
1031423058,1571,1588,1553,1635,1620,1651,0,0,1050,1050,0,0,0,0
1031523132,1566,1581,1553,1637,1623,1648,0,0,1050,1050,0,0,0,0
1031623286,1562,1571,1549,1640,1632,1652,0,0,1050,1050,0,0,0,0
1031723214,1566,1575,1553,1637,1629,1649,0,0,1050,1050,0,0,0,0
1031823221,1576,1581,1556,1628,1622,1645,0,0,1050,1050,0,0,0,0
1031923243,1575,1580,1561,1628,1623,1640,0,0,1050,1050,0,0,0,0
1032023159,1574,1579,1564,1630,1625,1639,0,0,1050,1050,0,0,0,0
1032123279,1581,1576,1554,1623,1628,1647,0,0,1050,1050,0,0,0,0
1032223150,1579,1579,1557,1624,1624,1644,0,0,1050,1050,0,0,0,0
1032323143,1567,1578,1561,1635,1624,1640,0,0,1050,1050,0,0,0,0
1032423167,1565,1580,1556,1636,1621,1643,0,0,1050,1050,0,0,0,0
1032523210,1570,1584,1545,1632,1618,1654,0,0,1050,1050,0,0,0,0
1032623196,1580,1587,1528,1623,1616,1668,0,0,1050,1050,0,0,0,0
1032723234,1569,1581,1532,1632,1621,1664,0,0,1050,1050,0,0,0,0
1032823214,1565,1584,1539,1635,1617,1657,0,0,1050,1050,0,0,0,0
1032923179,1561,1585,1544,1639,1616,1653,0,0,1050,1050,0,0,0,0
1033023169,1556,1580,1537,1631,1609,1647,0,0,1050,1050,0,0,0,0
1033123304,1562,1579,1523,1609,1593,1643,0,0,1050,1050,0,0,0,0
1033223113,1534,1548,1522,1594,1581,1605,0,0,1050,1050,0,0,0,0
1033323194,1580,1487,1562,1539,1624,1557,0,0,1050,1050,0,0,0,0
1033423202,1601,1444,1595,1515,1657,1523,0,0,1050,1050,0,0,0,0
1033523194,1585,1457,1589,1535,1650,1531,0,0,1050,1050,0,0,0,0
1033623183,1574,1513,1565,1549,1607,1559,0,0,1050,1050,0,0,0,0
1033723209,1534,1574,1497,1588,1549,1620,0,0,1050,1050,0,0,0,0
1033823167,1493,1608,1444,1627,1515,1663,0,0,1050,1050,0,0,0,0
1033923145,1499,1602,1432,1628,1530,1677,0,0,1050,1050,0,0,0,0
1034023126,1526,1601,1442,1605,1530,1670,0,0,1050,1050,0,0,0,0
1034123392,1522,1582,1445,1609,1552,1669,0,0,1050,1050,0,0,0,0
1034223176,1524,1571,1472,1605,1561,1648,0,0,1050,1050,0,0,0,0
1034323202,1531,1549,1480,1601,1585,1643,0,0,1050,1050,0,0,0,0
1034423186,1553,1554,1510,1585,1584,1624,0,0,1050,1050,0,0,0,0
1034523185,1580,1544,1512,1582,1616,1643,0,0,1050,1050,0,0,0,0
1034623212,1574,1532,1537,1607,1644,1641,0,0,1050,1050,0,0,0,0
1034723168,1592,1553,1550,1601,1637,1639,0,0,1050,1050,0,0,0,0
1034823159,1595,1549,1546,1606,1648,1651,0,0,1050,1050,0,0,0,0
1034923132,1607,1564,1552,1603,1644,1654,0,0,1050,1050,0,0,0,0
1035023147,1598,1557,1545,1611,1649,1659,0,0,1050,1050,0,0,0,0
1035123270,1599,1573,1552,1610,1635,1654,0,0,1050,1050,0,0,0,0
1035223221,1604,1570,1534,1604,1636,1667,0,0,1050,1050,0,0,0,0
1035323195,1593,1589,1549,1614,1618,1654,0,0,1050,1050,0,0,0,0
1035423200,1585,1585,1534,1620,1620,1665,0,0,1050,1050,0,0,0,0
1035523137,1588,1602,1537,1612,1598,1657,0,0,1050,1050,0,0,0,0
1035623191,1577,1590,1524,1622,1610,1668,0,0,1050,1050,0,0,0,0
1035723182,1579,1601,1533,1622,1602,1663,0,0,1050,1050,0,0,0,0
1035823149,1579,1600,1538,1624,1603,1660,0,0,1050,1050,0,0,0,0
1035923110,1578,1590,1524,1623,1611,1670,0,0,1050,1050,0,0,0,0
1036023170,1586,1603,1527,1617,1601,1669,0,0,1050,1050,0,0,0,0
1036123232,1571,1604,1538,1629,1596,1657,0,0,1050,1050,0,0,0,0
1036223309,1584,1601,1517,1613,1596,1671,0,0,1050,1050,0,0,0,0
1036323235,1581,1599,1526,1613,1595,1661,0,0,1050,1050,0,0,0,0
1036423159,1584,1579,1518,1611,1615,1668,0,0,1050,1050,0,0,0,0
1036523164,1597,1591,1540,1595,1600,1647,0,0,1050,1050,0,0,0,0
1036623152,1584,1558,1538,1602,1627,1644,0,0,1050,1050,0,0,0,0
1036723164,1592,1568,1556,1597,1619,1630,0,0,1050,1050,0,0,0,0
1036823097,1606,1556,1532,1584,1631,1652,0,0,1050,1050,0,0,0,0
1036923141,1587,1562,1550,1602,1626,1636,0,0,1050,1050,0,0,0,0
1037023202,1586,1558,1539,1604,1631,1647,0,0,1050,1050,0,0,0,0
1037123198,1578,1579,1554,1616,1614,1637,0,0,1050,1050,0,0,0,0
1037223247,1581,1578,1539,1613,1616,1650,0,0,1050,1050,0,0,0,0
1037323153,1563,1578,1546,1634,1621,1649,0,0,1050,1050,0,0,0,0
1037423173,1574,1581,1523,1625,1619,1669,0,0,1050,1050,0,0,0,0
1037523139,1574,1587,1512,1619,1608,1673,0,0,1050,1050,0,0,0,0
1037623221,1566,1598,1529,1624,1593,1656,0,0,1050,1050,0,0,0,0
1037723181,1570,1590,1512,1629,1611,1678,0,0,1050,1050,0,0,0,0
1037823106,1578,1614,1526,1626,1591,1671,0,0,1050,1050,0,0,0,0
1037923195,1573,1612,1518,1626,1587,1672,0,0,1050,1050,0,0,0,0
1038023187,1570,1601,1509,1626,1596,1677,0,0,1050,1050,0,0,0,0
1038123358,1598,1612,1515,1616,1603,1688,0,0,1050,1050,0,0,0,0
1038223216,1605,1622,1549,1631,1615,1681,0,0,1050,1050,0,0,0,0
1038323162,1612,1611,1543,1631,1632,1692,0,0,1050,1050,0,0,0,0
1038423129,1620,1611,1559,1635,1644,1690,0,0,1050,1050,0,0,0,0
1038523110,1630,1620,1575,1640,1650,1690,0,0,1050,1050,0,0,0,0
1038623226,1635,1626,1580,1631,1640,1683,0,0,1050,1050,0,0,0,0
1038723118,1642,1631,1583,1622,1634,1678,0,0,1050,1050,0,0,0,0
1038823205,1633,1616,1586,1631,1648,1675,0,0,1050,1050,0,0,0,0
1038923151,1631,1603,1588,1635,1662,1675,0,0,1050,1050,0,0,0,0
1039023167,1625,1604,1592,1642,1662,1672,0,0,1050,1050,0,0,0,0
1039123316,1617,1614,1588,1633,1636,1660,0,0,1050,1050,0,0,0,0
1039223170,1594,1605,1567,1628,1617,1653,0,0,1050,1050,0,0,0,0
1039323279,1576,1593,1542,1628,1612,1658,0,0,1050,1050,0,0,0,0
1039423142,1572,1608,1554,1628,1593,1644,0,0,1050,1050,0,0,0,0
1039523099,1562,1601,1542,1628,1590,1645,0,0,1050,1050,0,0,0,0
1039623279,1573,1604,1523,1609,1579,1653,0,0,1050,1050,0,0,0,0
1039723230,1561,1602,1535,1620,1580,1643,0,0,1050,1050,0,0,0,0
1039823201,1550,1592,1540,1631,1592,1640,0,0,1050,1050,0,0,0,0
1039923222,1559,1597,1542,1627,1591,1642,0,0,1050,1050,0,0,0,0
1040023192,1562,1593,1539,1628,1599,1648,0,0,1050,1050,0,0,0,0
1040123362,1576,1604,1538,1618,1590,1651,0,0,1050,1050,0,0,0,0
1040223226,1570,1605,1549,1629,1595,1647,0,0,1050,1050,0,0,0,0
1040323177,1562,1587,1531,1633,1610,1660,0,0,1050,1050,0,0,0,0
1040423194,1568,1600,1539,1629,1598,1654,0,0,1050,1050,0,0,0,0
1040523187,1569,1609,1552,1631,1592,1646,0,0,1050,1050,0,0,0,0
1040623315,1573,1594,1535,1626,1606,1659,0,0,1050,1050,0,0,0,0
1040723198,1580,1597,1534,1617,1600,1657,0,0,1050,1050,0,0,0,0
1040823207,1586,1595,1540,1613,1603,1654,0,0,1050,1050,0,0,0,0
1040923154,1573,1588,1558,1622,1607,1635,0,0,1050,1050,0,0,0,0
1041023158,1583,1579,1547,1609,1613,1642,0,0,1050,1050,0,0,0,0
1041123331,1582,1589,1567,1612,1606,1626,0,0,1050,1050,0,0,0,0
1041223155,1576,1586,1565,1620,1611,1631,0,0,1050,1050,0,0,0,0
1041323152,1579,1594,1560,1617,1604,1635,0,0,1050,1050,0,0,0,0
1041423196,1576,1606,1566,1622,1593,1632,0,0,1050,1050,0,0,0,0
1041523141,1581,1597,1546,1619,1603,1650,0,0,1050,1050,0,0,0,0
1041623190,1570,1604,1561,1632,1599,1640,0,0,1050,1050,0,0,0,0
1041723289,1568,1610,1565,1636,1596,1638,0,0,1050,1050,0,0,0,0
1041823526,1573,1605,1557,1643,1614,1658,0,0,1050,1050,0,0,0,0
1041923451,1604,1631,1576,1651,1625,1677,0,0,1050,1050,0,0,0,0
1042023501,1608,1629,1576,1655,1634,1683,0,0,1050,1050,0,0,0,0
1042123568,1594,1618,1575,1656,1633,1672,0,0,1050,1050,0,0,0,0
1042223967,1585,1613,1575,1658,1631,1666,0,0,1050,1050,0,0,0,0
1042323540,1579,1611,1570,1653,1624,1662,0,0,1050,1050,0,0,0,0
1042423497,1575,1613,1565,1649,1613,1658,0,0,1050,1050,0,0,0,0
1042523565,1576,1615,1561,1644,1607,1658,0,0,1050,1050,0,0,0,0
1042623586,1563,1604,1548,1646,1607,1659,0,0,1050,1050,0,0,0,0
1042723510,1556,1603,1549,1653,1609,1658,0,0,1050,1050,0,0,0,0
1042823502,1580,1625,1544,1631,1588,1663,0,0,1050,1050,0,0,0,0
1042923543,1567,1615,1535,1634,1588,1662,0,0,1050,1050,0,0,0,0
1043023494,1557,1623,1545,1641,1577,1652,0,0,1050,1050,0,0,0,0
1043123699,1557,1606,1521,1641,1594,1671,0,0,1050,1050,0,0,0,0
1043223545,1551,1606,1521,1646,1595,1671,0,0,1050,1050,0,0,0,0
1043323527,1544,1609,1522,1644,1582,1663,0,0,1050,1050,0,0,0,0
1043423510,1533,1601,1518,1643,1580,1656,0,0,1050,1050,0,0,0,0
